Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
JASON_BROWNLEE,,,,,,,,,,,,,,,,,,,,,,,JASON_BROWNLEE_1_NFL,lastTouchdown,lastTouchdown-JASON_BROWNLEE_1_NFL-game-yn-yes,+4000,,+3000,+3300,+2500
JASON_BROWNLEE,,,,,,,,,,,,,,,,,,,,,,,JASON_BROWNLEE_1_NFL,touchdowns,touchdowns-JASON_BROWNLEE_1_NFL-game-yn-no,,,,,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,extraPoints_kicksMade,extraPoints_kicksMade-JASON_MYERS_1_NFL-game-ou-over,+100,+100,,,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,extraPoints_kicksMade,extraPoints_kicksMade-JASON_MYERS_1_NFL-game-ou-under,-128,-130,,,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,fieldGoals_made,fieldGoals_made-JASON_MYERS_1_NFL-game-ou-over,-134,-140,,,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,fieldGoals_made,fieldGoals_made-JASON_MYERS_1_NFL-game-ou-under,+105,+105,,,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,kicking_totalPoints,kicking_totalPoints-JASON_MYERS_1_NFL-game-ou-over,-114,-115,-114,-121,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,kicking_totalPoints,kicking_totalPoints-JASON_MYERS_1_NFL-game-ou-under,-112,-115,-114,-112,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,fantasyScore,fantasyScore-JASON_MYERS_1_NFL-1h-ou-over,,,,,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,fantasyScore,fantasyScore-JASON_MYERS_1_NFL-1h-ou-under,,,,,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,fantasyScore,fantasyScore-JASON_MYERS_1_NFL-game-ou-over,,,,,
JASON_MYERS,,,,,,,,,,,,,,,,,,,,14.0,,,JASON_MYERS_1_NFL,fantasyScore,fantasyScore-JASON_MYERS_1_NFL-game-ou-under,,,,,
JASON_PINNOCK,,,,,,,,,,,,,,,,,,,,0.0,,,JASON_PINNOCK_1_NFL,touchdowns,touchdowns-JASON_PINNOCK_1_NFL-game-yn-yes,,,,,
JASON_PINNOCK,,,,,,,,,,,,,,,,,,,,0.0,,,JASON_PINNOCK_1_NFL,passing_interceptions,passing_interceptions-JASON_PINNOCK_1_NFL-game-ou-over,,,,,
JASON_PINNOCK,,,,,,,,,,,,,,,,,,,,0.0,,,JASON_PINNOCK_1_NFL,passing_interceptions,passing_interceptions-JASON_PINNOCK_1_NFL-game-ou-under,,,,,
JASON_PINNOCK,,,,,,,,,,,,,,,,,,,,0.0,,,JASON_PINNOCK_1_NFL,defense_interceptions,defense_interceptions-JASON_PINNOCK_1_NFL-game-ou-over,,,,,
JASON_PINNOCK,,,,,,,,,,,,,,,,,,,,0.0,,,JASON_PINNOCK_1_NFL,defense_interceptions,defense_interceptions-JASON_PINNOCK_1_NFL-game-ou-under,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,firstTouchdown,firstTouchdown-JATAVION_SANDERS_1_NFL-game-yn-yes,+2500,+1600,+2500,+2100,+2500
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,lastTouchdown,lastTouchdown-JATAVION_SANDERS_1_NFL-game-yn-yes,+1800,,+1700,+1700,+1800
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,touchdowns,touchdowns-JATAVION_SANDERS_1_NFL-game-yn-no,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,touchdowns,touchdowns-JATAVION_SANDERS_1_NFL-game-yn-yes,+450,+425,+450,+425,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,receiving_yards,receiving_yards-JATAVION_SANDERS_1_NFL-game-ou-over,-115,-110,-114,-113,-110
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,receiving_yards,receiving_yards-JATAVION_SANDERS_1_NFL-game-ou-under,-109,-120,-114,-118,-120
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,receiving_longestReception,receiving_longestReception-JATAVION_SANDERS_1_NFL-game-ou-over,-120,-120,-120,-120,-105
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,receiving_longestReception,receiving_longestReception-JATAVION_SANDERS_1_NFL-game-ou-under,-110,-110,-110,-113,-125
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,receiving_receptions,receiving_receptions-JATAVION_SANDERS_1_NFL-game-ou-over,-152,-155,-148,-150,-145
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,receiving_receptions,receiving_receptions-JATAVION_SANDERS_1_NFL-game-ou-under,+119,+115,+112,+110,+115
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,turnovers,turnovers-JATAVION_SANDERS_1_NFL-game-ou-over,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,turnovers,turnovers-JATAVION_SANDERS_1_NFL-game-ou-under,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,fantasyScore,fantasyScore-JATAVION_SANDERS_1_NFL-game-ou-over,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,fantasyScore,fantasyScore-JATAVION_SANDERS_1_NFL-game-ou-under,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,fantasyScore,fantasyScore-JATAVION_SANDERS_1_NFL-1h-ou-over,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,fantasyScore,fantasyScore-JATAVION_SANDERS_1_NFL-1h-ou-under,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,receiving_yards,receiving_yards-JATAVION_SANDERS_1_NFL-1h-ou-over,,,,,
JATAVION_SANDERS,,,,,,,,,,,,,,,9.0,81.0,,,12.0,,,,JATAVION_SANDERS_1_NFL,receiving_yards,receiving_yards-JATAVION_SANDERS_1_NFL-1h-ou-under,,,,,
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,firstTouchdown,firstTouchdown-JAUAN_JENNINGS_1_NFL-game-yn-yes,+1000,+1400,+1100,+1100,+1400
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,touchdowns,touchdowns-JAUAN_JENNINGS_1_NFL-game-yn-no,,,,,
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,touchdowns,touchdowns-JAUAN_JENNINGS_1_NFL-game-yn-yes,+175,+190,+190,+185,
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,firstTouchdown,firstTouchdown-JAUAN_JENNINGS_1_NFL-game-yn-no,,,,,
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,lastTouchdown,lastTouchdown-JAUAN_JENNINGS_1_NFL-game-yn-no,,,,,
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,lastTouchdown,lastTouchdown-JAUAN_JENNINGS_1_NFL-game-yn-yes,+900,,+1000,,+1100
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,receiving_longestReception,receiving_longestReception-JAUAN_JENNINGS_1_NFL-game-ou-over,-110,-110,,-113,-110
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,receiving_longestReception,receiving_longestReception-JAUAN_JENNINGS_1_NFL-game-ou-under,-120,-120,,-120,-120
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,receiving_yards,receiving_yards-JAUAN_JENNINGS_1_NFL-game-ou-over,,-115,,,
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,receiving_yards,receiving_yards-JAUAN_JENNINGS_1_NFL-game-ou-under,,-115,,,
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,turnovers,turnovers-JAUAN_JENNINGS_1_NFL-game-ou-over,,,,,
JAUAN_JENNINGS,,,,,,,,,,,,,105.0,1.0,7.0,105.0,1.0,42.0,15.0,,,1.0,JAUAN_JENNINGS_1_NFL,turnovers,turnovers-JAUAN_JENNINGS_1_NFL-game-ou-under,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,firstTouchdown,firstTouchdown-JAVONTE_WILLIAMS_1_NFL-game-yn-no,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,firstTouchdown,firstTouchdown-JAVONTE_WILLIAMS_1_NFL-game-yn-yes,+650,+600,+550,+575,+475
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,lastTouchdown,lastTouchdown-JAVONTE_WILLIAMS_1_NFL-game-yn-no,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,lastTouchdown,lastTouchdown-JAVONTE_WILLIAMS_1_NFL-game-yn-yes,+600,,+650,+625,+800
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,touchdowns,touchdowns-JAVONTE_WILLIAMS_1_NFL-game-yn-no,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,touchdowns,touchdowns-JAVONTE_WILLIAMS_1_NFL-game-yn-yes,+100,-110,-120,-110,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_yards,rushing_yards-JAVONTE_WILLIAMS_1_NFL-game-ou-over,-114,-115,-114,-115,-115
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_yards,rushing_yards-JAVONTE_WILLIAMS_1_NFL-game-ou-under,-110,-115,-114,-115,-115
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,turnovers,turnovers-JAVONTE_WILLIAMS_1_NFL-game-ou-over,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,turnovers,turnovers-JAVONTE_WILLIAMS_1_NFL-game-ou-under,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,receiving_yards,receiving_yards-JAVONTE_WILLIAMS_1_NFL-game-ou-over,-115,-115,-114,-120,-115
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,receiving_yards,receiving_yards-JAVONTE_WILLIAMS_1_NFL-game-ou-under,-109,-115,-114,-113,-115
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_longestRush,rushing_longestRush-JAVONTE_WILLIAMS_1_NFL-game-ou-over,-115,-115,-112,-118,-110
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_longestRush,rushing_longestRush-JAVONTE_WILLIAMS_1_NFL-game-ou-under,-115,-115,-112,-114,-120
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,receiving_longestReception,receiving_longestReception-JAVONTE_WILLIAMS_1_NFL-game-ou-over,-115,-110,,-113,-110
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,receiving_longestReception,receiving_longestReception-JAVONTE_WILLIAMS_1_NFL-game-ou-under,-115,-118,,-120,-120
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_attempts,rushing_attempts-JAVONTE_WILLIAMS_1_NFL-game-ou-over,-120,-135,-128,-127,-130
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_attempts,rushing_attempts-JAVONTE_WILLIAMS_1_NFL-game-ou-under,-106,+100,-104,-105,+100
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,receiving_receptions,receiving_receptions-JAVONTE_WILLIAMS_1_NFL-game-ou-over,-130,-155,-148,-145,-140
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,receiving_receptions,receiving_receptions-JAVONTE_WILLIAMS_1_NFL-game-ou-under,+102,+120,+112,+105,+110
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing+receiving_yards,rushing+receiving_yards-JAVONTE_WILLIAMS_1_NFL-game-ou-over,-114,-115,-114,,-115
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing+receiving_yards,rushing+receiving_yards-JAVONTE_WILLIAMS_1_NFL-game-ou-under,-112,-115,-114,,-115
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,fantasyScore,fantasyScore-JAVONTE_WILLIAMS_1_NFL-game-ou-over,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,fantasyScore,fantasyScore-JAVONTE_WILLIAMS_1_NFL-game-ou-under,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,touchdowns,touchdowns-JAVONTE_WILLIAMS_1_NFL-game-ou-over,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,touchdowns,touchdowns-JAVONTE_WILLIAMS_1_NFL-game-ou-under,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_yards,rushing_yards-JAVONTE_WILLIAMS_1_NFL-1q-ou-over,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_yards,rushing_yards-JAVONTE_WILLIAMS_1_NFL-1q-ou-under,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,fantasyScore,fantasyScore-JAVONTE_WILLIAMS_1_NFL-1h-ou-over,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,fantasyScore,fantasyScore-JAVONTE_WILLIAMS_1_NFL-1h-ou-under,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_yards,rushing_yards-JAVONTE_WILLIAMS_1_NFL-1h-ou-over,,,,,
JAVONTE_WILLIAMS,,,,,,,151.0,,33.0,151.0,3.0,30.0,194.0,3.0,8.0,,,,10.0,,,3.0,JAVONTE_WILLIAMS_1_NFL,rushing_yards,rushing_yards-JAVONTE_WILLIAMS_1_NFL-1h-ou-under,,,,,
JAVON_BULLARD,,,,,,0.0,,,,,,,,,,,,,,,12.0,,,,,,,,,
JAVON_HARGRAVE,,,,,,,,,,,,,,,,,,,,,,,JAVON_HARGRAVE_1_NFL,defense_sacks,defense_sacks-JAVON_HARGRAVE_1_NFL-game-ou-over,+162,,+132,,+150
JAVON_HARGRAVE,,,,,,,,,,,,,,,,,,,,,,,JAVON_HARGRAVE_1_NFL,defense_sacks,defense_sacks-JAVON_HARGRAVE_1_NFL-game-ou-under,,,,,-200
JAVON_HARGRAVE,,,,,,,,,,,,,,,,,,,,,,,JAVON_HARGRAVE_1_NFL,touchdowns,touchdowns-JAVON_HARGRAVE_1_NFL-game-yn-yes,,,,,
JAVON_KINLAW,,,,,,,,,,,,,,,,,,,,,,,JAVON_KINLAW_1_NFL,defense_combinedTackles,defense_combinedTackles-JAVON_KINLAW_1_NFL-game-ou-over,,,,,
JAVON_KINLAW,,,,,,,,,,,,,,,,,,,,,,,JAVON_KINLAW_1_NFL,defense_combinedTackles,defense_combinedTackles-JAVON_KINLAW_1_NFL-game-ou-under,,,,,
JAVON_KINLAW,,,,,,,,,,,,,,,,,,,,,,,JAVON_KINLAW_1_NFL,defense_sacks,defense_sacks-JAVON_KINLAW_1_NFL-game-ou-over,,,,,
JAVON_KINLAW,,,,,,,,,,,,,,,,,,,,,,,JAVON_KINLAW_1_NFL,defense_sacks,defense_sacks-JAVON_KINLAW_1_NFL-game-ou-under,,,,,
JAVON_KINLAW,,,,,,,,,,,,,,,,,,,,,,,JAVON_KINLAW_1_NFL,touchdowns,touchdowns-JAVON_KINLAW_1_NFL-game-yn-yes,,,,,
JAXON_SMITH-NJIGBA,,,,,,,,,,,,,227.0,,17.0,227.0,,43.0,23.0,,,,,,,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,firstTouchdown,firstTouchdown-JAXON_SMITHNJIGBA_1_NFL-game-yn-no,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,firstTouchdown,firstTouchdown-JAXON_SMITHNJIGBA_1_NFL-game-yn-yes,+650,+500,+650,+625,+650
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,touchdowns,touchdowns-JAXON_SMITHNJIGBA_1_NFL-game-yn-no,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,touchdowns,touchdowns-JAXON_SMITHNJIGBA_1_NFL-game-yn-yes,+120,+130,+120,+125,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_yards,receiving_yards-JAXON_SMITHNJIGBA_1_NFL-game-ou-over,-114,-115,-114,-117,-115
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_yards,receiving_yards-JAXON_SMITHNJIGBA_1_NFL-game-ou-under,-110,-115,-114,-114,-115
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,lastTouchdown,lastTouchdown-JAXON_SMITHNJIGBA_1_NFL-game-yn-no,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,lastTouchdown,lastTouchdown-JAXON_SMITHNJIGBA_1_NFL-game-yn-yes,+650,,+700,+700,+850
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_longestReception,receiving_longestReception-JAXON_SMITHNJIGBA_1_NFL-game-ou-over,-115,-115,-114,-122,+100
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_longestReception,receiving_longestReception-JAXON_SMITHNJIGBA_1_NFL-game-ou-under,-115,-115,-114,-110,-130
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,turnovers,turnovers-JAXON_SMITHNJIGBA_1_NFL-game-ou-over,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,turnovers,turnovers-JAXON_SMITHNJIGBA_1_NFL-game-ou-under,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_receptions,receiving_receptions-JAXON_SMITHNJIGBA_1_NFL-game-ou-over,+112,+120,-102,+105,+115
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_receptions,receiving_receptions-JAXON_SMITHNJIGBA_1_NFL-game-ou-under,-143,-155,-130,-148,-145
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_yards,receiving_yards-JAXON_SMITHNJIGBA_1_NFL-1q-ou-over,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_yards,receiving_yards-JAXON_SMITHNJIGBA_1_NFL-1q-ou-under,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,touchdowns,touchdowns-JAXON_SMITHNJIGBA_1_NFL-game-ou-over,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,touchdowns,touchdowns-JAXON_SMITHNJIGBA_1_NFL-game-ou-under,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,fantasyScore,fantasyScore-JAXON_SMITHNJIGBA_1_NFL-1h-ou-over,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,fantasyScore,fantasyScore-JAXON_SMITHNJIGBA_1_NFL-1h-ou-under,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,fantasyScore,fantasyScore-JAXON_SMITHNJIGBA_1_NFL-game-ou-over,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,fantasyScore,fantasyScore-JAXON_SMITHNJIGBA_1_NFL-game-ou-under,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_yards,receiving_yards-JAXON_SMITHNJIGBA_1_NFL-1h-ou-over,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,receiving_yards,receiving_yards-JAXON_SMITHNJIGBA_1_NFL-1h-ou-under,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,rushing+receiving_yards,rushing+receiving_yards-JAXON_SMITHNJIGBA_1_NFL-game-ou-over,,,,,
JAXON_SMITHNJIGBA,,,,,,,,,,,,,,,,,,,,,,,JAXON_SMITHNJIGBA_1_NFL,rushing+receiving_yards,rushing+receiving_yards-JAXON_SMITHNJIGBA_1_NFL-game-ou-under,,,,,
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,defense_interceptions,defense_interceptions-JAYCEE_HORN_1_NFL-game-ou-over,,,,,
JAYCEE_HORN,,,,,,,,,,,0.0,,,,,,,,,,,,JAYCEE_HORN_1_NFL,defense_interceptions,defense_interceptions-JAYCEE_HORN_1_NFL-game-ou-under,,,,,
